input_text,gold_labels
"What are the headquarters and industries of all companies? [SCHEMA] people: [People_ID(INT), Age(INT), Name(TEXT), Nationality(TEXT), Graduation_College(TEXT)] | company: [Company_ID(REAL), Name(TEXT), Headquarters(TEXT), Industry(TEXT), Sales_in_Billion(REAL), Profits_in_Billion(REAL), Assets_in_Billion(REAL), Market_Value_in_Billion(REAL)] | employment: [Company_ID(INT), People_ID(INT), Year_working(INT)]",()
"What are the different regions of clubs in ascending alphabetical order? [SCHEMA] club: [Club_ID(INT), name(TEXT), Region(TEXT), Start_year(TEXT)] | club_rank: [Rank(REAL), Club_ID(INT), Gold(REAL), Silver(REAL), Bronze(REAL), Total(REAL)] | player: [Player_ID(INT), name(TEXT), Position(TEXT), Club_ID(INT), Apps(REAL), Tries(REAL), Goals(TEXT), Points(REAL)] | competition: [Competition_ID(INT), Year(REAL), Competition_type(TEXT), Country(TEXT)] | competition_result: [Competition_ID(INT), Club_ID_1(INT), Club_ID_2(INT), Score(TEXT)]","('DistinctQ', 'SortQ')"
"Return the grade that has the greatest number of high schoolers. [SCHEMA] Highschooler: [ID(INT), name(TEXT), grade(INT)] | Friend: [student_id(INT), friend_id(INT)] | Likes: [student_id(INT), liked_id(INT)]","('AggregationQ', 'GroupQ', 'LimitQ', 'SortQ')"
"Show all party names and the number of members in each party. [SCHEMA] region: [Region_ID(INT), Region_name(TEXT), Date(TEXT), Label(TEXT), Format(TEXT), Catalogue(TEXT)] | party: [Party_ID(INT), Minister(TEXT), Took_office(TEXT), Left_office(TEXT), Region_ID(INT), Party_name(TEXT)] | member: [Member_ID(INT), Member_Name(TEXT), Party_ID(TEXT), In_office(TEXT)] | party_events: [Event_ID(INT), Event_Name(TEXT), Party_ID(INT), Member_in_charge_ID(INT)]","('AggregationQ', 'GroupQ', 'JOINQ')"
"What are the names of the directors who made exactly one movie excluding director NULL? [SCHEMA] Movie: [mID(INT), title(TEXT), year(INT), director(TEXT)] | Reviewer: [rID(INT), name(TEXT)] | Rating: [rID(INT), mID(INT), stars(INT), ratingDate(date)]","('AggregationQ', 'GroupQ', 'HavingQ', 'NullCheckQ', 'WhereQ')"
"Show the unique first names, last names, and phone numbers for all customers with any account. [SCHEMA] Customers: [customer_id(INTEGER), customer_first_name(VARCHAR(50)), customer_middle_initial(VARCHAR(1)), customer_last_name(VARCHAR(50)), gender(VARCHAR(1)), email_address(VARCHAR(255)), login_name(VARCHAR(80)), login_password(VARCHAR(20)), phone_number(VARCHAR(255)), town_city(VARCHAR(50)), state_county_province(VARCHAR(50)), country(VARCHAR(50))] | Orders: [order_id(INTEGER), customer_id(INTEGER), date_order_placed(DATETIME), order_details(VARCHAR(255))] | Invoices: [invoice_number(INTEGER), order_id(INTEGER), invoice_date(DATETIME)] | Accounts: [account_id(INTEGER), customer_id(INTEGER), date_account_opened(DATETIME), account_name(VARCHAR(50)), other_account_details(VARCHAR(255))] | Product_Categories: [production_type_code(VARCHAR(15)), product_type_description(VARCHAR(80)), vat_rating(DECIMAL(19,4))] | Products: [product_id(INTEGER), parent_product_id(INTEGER), production_type_code(VARCHAR(15)), unit_price(DECIMAL(19,4)), product_name(VARCHAR(80)), product_color(VARCHAR(20)), product_size(VARCHAR(20))] | Financial_Transactions: [transaction_id(INTEGER), account_id(INTEGER), invoice_number(INTEGER), transaction_type(VARCHAR(15)), transaction_date(DATETIME), transaction_amount(DECIMAL(19,4)), transaction_comment(VARCHAR(255)), other_transaction_details(VARCHAR(255))] | Order_Items: [order_item_id(INTEGER), order_id(INTEGER), product_id(INTEGER), product_quantity(VARCHAR(50)), other_order_item_details(VARCHAR(255))] | Invoice_Line_Items: [order_item_id(INTEGER), invoice_number(INTEGER), product_id(INTEGER), product_title(VARCHAR(80)), product_quantity(VARCHAR(50)), product_price(DECIMAL(19,4)), derived_product_cost(DECIMAL(19,4)), derived_vat_payable(DECIMAL(19,4)), derived_total_cost(DECIMAL(19,4))]","('DistinctQ', 'JOINQ')"
"Count the number of departments which offer courses. [SCHEMA] classroom: [building(varchar(15)), room_number(varchar(7)), capacity(numeric(4,0))] | department: [dept_name(varchar(20)), building(varchar(15)), budget(numeric(12,2))] | course: [course_id(varchar(8)), title(varchar(50)), dept_name(varchar(20)), credits(numeric(2,0))] | instructor: [ID(varchar(5)), name(varchar(20)), dept_name(varchar(20)), salary(numeric(8,2))] | section: [course_id(varchar(8)), sec_id(varchar(8)), semester(varchar(6)), year(numeric(4,0)), building(varchar(15)), room_number(varchar(7)), time_slot_id(varchar(4))] | teaches: [ID(varchar(5)), course_id(varchar(8)), sec_id(varchar(8)), semester(varchar(6)), year(numeric(4,0))] | student: [ID(varchar(5)), name(varchar(20)), dept_name(varchar(20)), tot_cred(numeric(3,0))] | takes: [ID(varchar(5)), course_id(varchar(8)), sec_id(varchar(8)), semester(varchar(6)), year(numeric(4,0)), grade(varchar(2))] | advisor: [s_ID(varchar(5)), i_ID(varchar(5))] | time_slot: [time_slot_id(varchar(4)), day(varchar(1)), start_hr(numeric(2)), start_min(numeric(2)), end_hr(numeric(2)), end_min(numeric(2))] | prereq: [course_id(varchar(8)), prereq_id(varchar(8))]","('AggregationQ',)"
"Find the names of females who are friends with Zach [SCHEMA] Person: [name(varchar(20)), age(INTEGER), city(TEXT), gender(TEXT), job(TEXT)] | PersonFriend: [name(varchar(20)), friend(varchar(20)), year(INTEGER)]","('JOINQ', 'WhereQ')"
"What is the name of the shop that has the greatest quantity of devices in stock? [SCHEMA] device: [Device_ID(INT), Device(TEXT), Carrier(TEXT), Package_Version(TEXT), Applications(TEXT), Software_Platform(TEXT)] | shop: [Shop_ID(INT), Shop_Name(TEXT), Location(TEXT), Open_Date(TEXT), Open_Year(INT)] | stock: [Shop_ID(INT), Device_ID(INT), Quantity(INT)]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ')"
"What are the names of all the teams in the basketball competition, sorted by all home scores in descending order? [SCHEMA] basketball_match: [Team_ID(INT), School_ID(INT), Team_Name(TEXT), ACC_Regular_Season(TEXT), ACC_Percent(TEXT), ACC_Home(TEXT), ACC_Road(TEXT), All_Games(TEXT), All_Games_Percent(INT), All_Home(TEXT), All_Road(TEXT), All_Neutral(TEXT)] | university: [School_ID(INT), School(TEXT), Location(TEXT), Founded(REAL), Affiliation(TEXT), Enrollment(REAL), Nickname(TEXT), Primary_conference(TEXT)]","('SortQ',)"
"Find the id and last name of the student that has the most behavior incidents? [SCHEMA] Ref_Address_Types: [address_type_code(VARCHAR(15)), address_type_description(VARCHAR(80))] | Ref_Detention_Type: [detention_type_code(VARCHAR(10)), detention_type_description(VARCHAR(80))] | Ref_Incident_Type: [incident_type_code(VARCHAR(10)), incident_type_description(VARCHAR(80))] | Addresses: [address_id(INTEGER), line_1(VARCHAR(120)), line_2(VARCHAR(120)), line_3(VARCHAR(120)), city(VARCHAR(80)), zip_postcode(VARCHAR(20)), state_province_county(VARCHAR(50)), country(VARCHAR(50)), other_address_details(VARCHAR(255))] | Students: [student_id(INTEGER), address_id(INTEGER), first_name(VARCHAR(80)), middle_name(VARCHAR(40)), last_name(VARCHAR(40)), cell_mobile_number(VARCHAR(40)), email_address(VARCHAR(40)), date_first_rental(DATETIME), date_left_university(DATETIME), other_student_details(VARCHAR(255))] | Teachers: [teacher_id(INTEGER), address_id(INTEGER), first_name(VARCHAR(80)), middle_name(VARCHAR(80)), last_name(VARCHAR(80)), gender(VARCHAR(1)), cell_mobile_number(VARCHAR(40)), email_address(VARCHAR(40)), other_details(VARCHAR(255))] | Assessment_Notes: [notes_id(INTEGER), student_id(INTEGER), teacher_id(INTEGER), date_of_notes(DATETIME), text_of_notes(VARCHAR(255)), other_details(VARCHAR(255))] | Behavior_Incident: [incident_id(INTEGER), incident_type_code(VARCHAR(10)), student_id(INTEGER), date_incident_start(DATETIME), date_incident_end(DATETIME), incident_summary(VARCHAR(255)), recommendations(VARCHAR(255)), other_details(VARCHAR(255))] | Detention: [detention_id(INTEGER), detention_type_code(VARCHAR(10)), teacher_id(INTEGER), datetime_detention_start(DATETIME), datetime_detention_end(DATETIME), detention_summary(VARCHAR(255)), other_details(VARCHAR(255))] | Student_Addresses: [student_id(INTEGER), address_id(INTEGER), date_address_from(DATETIME), date_address_to(DATETIME), monthly_rental(DECIMAL(19,4)), other_details(VARCHAR(255))] | Students_in_Detention: [student_id(INTEGER), detention_id(INTEGER), incident_id(INTEGER)]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ')"
"display the ID for those employees who did two or more jobs in the past. [SCHEMA] regions: [REGION_ID(decimal(5,0)), REGION_NAME(varchar(25))] | countries: [COUNTRY_ID(varchar(2)), COUNTRY_NAME(varchar(40)), REGION_ID(decimal(10,0))] | departments: [DEPARTMENT_ID(decimal(4,0)), DEPARTMENT_NAME(varchar(30)), MANAGER_ID(decimal(6,0)), LOCATION_ID(decimal(4,0))] | jobs: [JOB_ID(varchar(10)), JOB_TITLE(varchar(35)), MIN_SALARY(decimal(6,0)), MAX_SALARY(decimal(6,0))] | employees: [EMPLOYEE_ID(decimal(6,0)), FIRST_NAME(varchar(20)), LAST_NAME(varchar(25)), EMAIL(varchar(25)), PHONE_NUMBER(varchar(20)), HIRE_DATE(date), JOB_ID(varchar(10)), SALARY(decimal(8,2)), COMMISSION_PCT(decimal(2,2)), MANAGER_ID(decimal(6,0)), DEPARTMENT_ID(decimal(4,0))] | job_history: [EMPLOYEE_ID(decimal(6,0)), START_DATE(date), END_DATE(date), JOB_ID(varchar(10)), DEPARTMENT_ID(decimal(4,0))] | locations: [LOCATION_ID(decimal(4,0)), STREET_ADDRESS(varchar(40)), POSTAL_CODE(varchar(12)), CITY(varchar(30)), STATE_PROVINCE(varchar(25)), COUNTRY_ID(varchar(2))]","('AggregationQ', 'GroupQ', 'HavingQ')"
"What are the population and life expectancies in Brazil? [SCHEMA] city: [ID(INTEGER), Name(char(35)), CountryCode(char(3)), District(char(20)), Population(INTEGER)] | country: [Code(char(3)), Name(char(52)), Continent(TEXT), Region(char(26)), SurfaceArea(float(10,2)), IndepYear(INTEGER), Population(INTEGER), LifeExpectancy(float(3,1)), GNP(float(10,2)), GNPOld(float(10,2)), LocalName(char(45)), GovernmentForm(char(45)), HeadOfState(char(60)), Capital(INTEGER), Code2(char(2))] | countrylanguage: [CountryCode(char(3)), Language(char(30)), IsOfficial(TEXT), Percentage(float(4,1))]","('WhereQ',)"
"What is the denomination of the school the most players belong to? [SCHEMA] school: [School_ID(INT), School(TEXT), Location(TEXT), Enrollment(REAL), Founded(REAL), Denomination(TEXT), Boys_or_Girls(TEXT), Day_or_Boarding(TEXT), Year_Entered_Competition(REAL), School_Colors(TEXT)] | school_details: [School_ID(INT), Nickname(TEXT), Colors(TEXT), League(TEXT), Class(TEXT), Division(TEXT)] | school_performance: [School_Id(INT), School_Year(TEXT), Class_A(TEXT), Class_AA(TEXT)] | player: [Player_ID(INT), Player(TEXT), Team(TEXT), Age(INT), Position(TEXT), School_ID(INT)]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ')"
"What is the average price of wines produced in appelations in Sonoma County? [SCHEMA] grapes: [ID(INTEGER), Grape(TEXT), Color(TEXT)] | appellations: [No(INTEGER), Appelation(TEXT), County(TEXT), State(TEXT), Area(TEXT), isAVA(TEXT)] | wine: [No(INTEGER), Grape(TEXT), Winery(TEXT), Appelation(TEXT), State(TEXT), Name(TEXT), Year(INTEGER), Price(INTEGER), Score(INTEGER), Cases(INTEGER), Drink(TEXT)]","('AggregationQ', 'JOINQ', 'WhereQ')"
"List the details of the customers who do not have any policies. [SCHEMA] Customers: [Customer_ID(INTEGER), Customer_Details(VARCHAR(255))] | Customer_Policies: [Policy_ID(INTEGER), Customer_ID(INTEGER), Policy_Type_Code(CHAR(15)), Start_Date(DATE), End_Date(DATE)] | Claims: [Claim_ID(INTEGER), Policy_ID(INTEGER), Date_Claim_Made(DATE), Date_Claim_Settled(DATE), Amount_Claimed(INTEGER), Amount_Settled(INTEGER)] | Settlements: [Settlement_ID(INTEGER), Claim_ID(INTEGER), Date_Claim_Made(DATE), Date_Claim_Settled(DATE), Amount_Claimed(INTEGER), Amount_Settled(INTEGER), Customer_Policy_ID(INTEGER)] | Payments: [Payment_ID(INTEGER), Settlement_ID(INTEGER), Payment_Method_Code(VARCHAR(255)), Date_Payment_Made(DATE), Amount_Payment(INTEGER)]","('JOINQ',)"
"Show the membership level with most number of members. [SCHEMA] member: [Member_ID(INT), Card_Number(TEXT), Name(TEXT), Hometown(TEXT), Level(INT)] | branch: [Branch_ID(INT), Name(TEXT), Open_year(TEXT), Address_road(TEXT), City(TEXT), membership_amount(TEXT)] | membership_register_branch: [Member_ID(INT), Branch_ID(TEXT), Register_Year(TEXT)] | purchase: [Member_ID(INT), Branch_ID(TEXT), Year(TEXT), Total_pounds(REAL)]","('AggregationQ', 'GroupQ', 'LimitQ', 'SortQ')"
"Show the names of people, and dates and venues of debates they are on the negative side, ordered in ascending alphabetical order of name. [SCHEMA] people: [People_ID(INT), District(TEXT), Name(TEXT), Party(TEXT), Age(INT)] | debate: [Debate_ID(INT), Date(TEXT), Venue(TEXT), Num_of_Audience(INT)] | debate_people: [Debate_ID(INT), Affirmative(INT), Negative(INT), If_Affirmative_Win(bool)]","('JOINQ', 'SortQ')"
"Which cities have at least one customer but no performer? [SCHEMA] Ref_Payment_Methods: [payment_method_code(CHAR(10)), payment_method_description(VARCHAR(80))] | Ref_Service_Types: [Service_Type_Code(CHAR(15)), Parent_Service_Type_Code(CHAR(15)), Service_Type_Description(VARCHAR(255))] | Addresses: [Address_ID(VARCHAR(100)), Line_1(VARCHAR(255)), Line_2(VARCHAR(255)), City_Town(VARCHAR(255)), State_County(VARCHAR(255)), Other_Details(VARCHAR(255))] | Products: [Product_ID(VARCHAR(100)), Product_Name(VARCHAR(255)), Product_Price(DECIMAL(20,4)), Product_Description(VARCHAR(255)), Other_Product_Service_Details(VARCHAR(255))] | Marketing_Regions: [Marketing_Region_Code(CHAR(15)), Marketing_Region_Name(VARCHAR(255)), Marketing_Region_Descriptrion(VARCHAR(255)), Other_Details(VARCHAR(255))] | Clients: [Client_ID(INTEGER), Address_ID(INTEGER), Customer_Email_Address(VARCHAR(255)), Customer_Name(VARCHAR(255)), Customer_Phone(VARCHAR(255)), Other_Details(VARCHAR(255))] | Drama_Workshop_Groups: [Workshop_Group_ID(INTEGER), Address_ID(INTEGER), Currency_Code(CHAR(15)), Marketing_Region_Code(CHAR(15)), Store_Name(VARCHAR(255)), Store_Phone(VARCHAR(255)), Store_Email_Address(VARCHAR(255)), Other_Details(VARCHAR(255))] | Performers: [Performer_ID(INTEGER), Address_ID(INTEGER), Customer_Name(VARCHAR(255)), Customer_Phone(VARCHAR(255)), Customer_Email_Address(VARCHAR(255)), Other_Details(VARCHAR(255))] | Customers: [Customer_ID(VARCHAR(100)), Address_ID(INTEGER), Customer_Name(VARCHAR(255)), Customer_Phone(VARCHAR(255)), Customer_Email_Address(VARCHAR(255)), Other_Details(VARCHAR(255))] | Stores: [Store_ID(VARCHAR(100)), Address_ID(INTEGER), Marketing_Region_Code(CHAR(15)), Store_Name(VARCHAR(255)), Store_Phone(VARCHAR(255)), Store_Email_Address(VARCHAR(255)), Other_Details(VARCHAR(255))] | Bookings: [Booking_ID(INTEGER), Customer_ID(INTEGER), Workshop_Group_ID(VARCHAR(100)), Status_Code(CHAR(15)), Store_ID(INTEGER), Order_Date(DATETIME), Planned_Delivery_Date(DATETIME), Actual_Delivery_Date(DATETIME), Other_Order_Details(VARCHAR(255))] | Performers_in_Bookings: [Order_ID(INTEGER), Performer_ID(INTEGER)] | Customer_Orders: [Order_ID(INTEGER), Customer_ID(INTEGER), Store_ID(INTEGER), Order_Date(DATETIME), Planned_Delivery_Date(DATETIME), Actual_Delivery_Date(DATETIME), Other_Order_Details(VARCHAR(255))] | Order_Items: [Order_Item_ID(INTEGER), Order_ID(INTEGER), Product_ID(INTEGER), Order_Quantity(VARCHAR(288)), Other_Item_Details(VARCHAR(255))] | Invoices: [Invoice_ID(INTEGER), Order_ID(INTEGER), payment_method_code(CHAR(15)), Product_ID(INTEGER), Order_Quantity(VARCHAR(288)), Other_Item_Details(VARCHAR(255)), Order_Item_ID(INTEGER)] | Services: [Service_ID(INTEGER), Service_Type_Code(CHAR(15)), Workshop_Group_ID(INTEGER), Product_Description(VARCHAR(255)), Product_Name(VARCHAR(255)), Product_Price(DECIMAL(20,4)), Other_Product_Service_Details(VARCHAR(255))] | Bookings_Services: [Order_ID(INTEGER), Product_ID(INTEGER)] | Invoice_Items: [Invoice_Item_ID(INTEGER), Invoice_ID(INTEGER), Order_ID(INTEGER), Order_Item_ID(INTEGER), Product_ID(INTEGER), Order_Quantity(INTEGER), Other_Item_Details(VARCHAR(255))]","('JOINQ',)"
"How many distinct parties are there for representatives? [SCHEMA] election: [Election_ID(INT), Representative_ID(INT), Date(TEXT), Votes(REAL), Vote_Percent(REAL), Seats(REAL), Place(REAL)] | representative: [Representative_ID(INT), Name(TEXT), State(TEXT), Party(TEXT), Lifespan(TEXT)]","('AggregationQ',)"
"What are the names and countries of members? [SCHEMA] college: [College_ID(INT), Name(TEXT), Leader_Name(TEXT), College_Location(TEXT)] | member: [Member_ID(INT), Name(TEXT), Country(TEXT), College_ID(INT)] | round: [Round_ID(INT), Member_ID(INT), Decoration_Theme(TEXT), Rank_in_Round(INT)]",()
"What is all the information of all the products that have a price between 60 and 120? [SCHEMA] Manufacturers: [Code(INTEGER), Name(VARCHAR(255)), Headquarter(VARCHAR(255)), Founder(VARCHAR(255)), Revenue(REAL)] | Products: [Code(INTEGER), Name(VARCHAR(255)), Price(DECIMAL), Manufacturer(INTEGER)]","('DateFilterQ', 'WhereQ')"
"Return the color description that is most common across all products. [SCHEMA] Ref_Characteristic_Types: [characteristic_type_code(VARCHAR(15)), characteristic_type_description(VARCHAR(80))] | Ref_Colors: [color_code(VARCHAR(15)), color_description(VARCHAR(80))] | Ref_Product_Categories: [product_category_code(VARCHAR(15)), product_category_description(VARCHAR(80)), unit_of_measure(VARCHAR(20))] | Characteristics: [characteristic_id(INTEGER), characteristic_type_code(VARCHAR(15)), characteristic_data_type(VARCHAR(10)), characteristic_name(VARCHAR(80)), other_characteristic_details(VARCHAR(255))] | Products: [product_id(INTEGER), color_code(VARCHAR(15)), product_category_code(VARCHAR(15)), product_name(VARCHAR(80)), typical_buying_price(VARCHAR(20)), typical_selling_price(VARCHAR(20)), product_description(VARCHAR(255)), other_product_details(VARCHAR(255))] | Product_Characteristics: [product_id(INTEGER), characteristic_id(INTEGER), product_characteristic_value(VARCHAR(50))]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ')"
"Show the names of players and names of their coaches in descending order of the votes of players. [SCHEMA] player: [Player_ID(INT), Sponsor_name(TEXT), Player_name(TEXT), Gender(TEXT), Residence(TEXT), Occupation(TEXT), Votes(INT), Rank(TEXT)] | club: [Club_ID(INT), Club_name(TEXT), Region(TEXT), Start_year(INT)] | coach: [Coach_ID(INT), Coach_name(TEXT), Gender(TEXT), Club_ID(INT), Rank(INT)] | player_coach: [Player_ID(INT), Coach_ID(INT), Starting_year(INT)] | match_result: [Rank(INT), Club_ID(INT), Gold(INT), Big_Silver(INT), Small_Silver(INT), Bronze(INT), Points(INT)]","('JOINQ', 'SortQ')"
"Which apartment type code appears the most often? [SCHEMA] Apartment_Buildings: [building_id(INTEGER), building_short_name(CHAR(15)), building_full_name(VARCHAR(80)), building_description(VARCHAR(255)), building_address(VARCHAR(255)), building_manager(VARCHAR(50)), building_phone(VARCHAR(80))] | Apartments: [apt_id(INTEGER), building_id(INTEGER), apt_type_code(CHAR(15)), apt_number(CHAR(10)), bathroom_count(INTEGER), bedroom_count(INTEGER), room_count(CHAR(5))] | Apartment_Facilities: [apt_id(INTEGER), facility_code(CHAR(15))] | Guests: [guest_id(INTEGER), gender_code(CHAR(1)), guest_first_name(VARCHAR(80)), guest_last_name(VARCHAR(80)), date_of_birth(DATETIME)] | Apartment_Bookings: [apt_booking_id(INTEGER), apt_id(INTEGER), guest_id(INTEGER), booking_status_code(CHAR(15)), booking_start_date(DATETIME), booking_end_date(DATETIME)] | View_Unit_Status: [apt_id(INTEGER), apt_booking_id(INTEGER), status_date(DATETIME), available_yn(BIT)]","('AggregationQ', 'GroupQ', 'LimitQ', 'SortQ')"
